,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,solar,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
12401,74.48,0.19,63.48,0.69,partly-cloudy-day,,,,rain,,"{'azimuth': 270, 'altitude': 35, 'dni': 738.6, 'ghi': 461.2, 'dhi': 41.9, 'etr': 1323.3}",Partly Cloudy,74.11,2018-06-01 18:00:00,3,6.216,126,,9.91
12402,73.47,0.31,62.59,0.69,partly-cloudy-day,,,,rain,,"{'azimuth': 280, 'altitude': 23, 'dni': 599.7, 'ghi': 261.9, 'dhi': 23.8, 'etr': 1323.3}",Partly Cloudy,73.19,2018-06-01 19:00:00,1,6.216,123,,8.11
12403,71.59,0.44,61.68,0.71,partly-cloudy-day,,,,rain,,"{'azimuth': 289, 'altitude': 12, 'dni': 391.1, 'ghi': 93.1, 'dhi': 8.5, 'etr': 1323.3}",Partly Cloudy,71.4,2018-06-01 20:00:00,0,6.216,120,,5.83
12404,70.69,0.31,61.68,0.74,partly-cloudy-day,,,,rain,,"{'azimuth': 298, 'altitude': 2, 'dni': 55, 'ghi': 2.3, 'dhi': 0.2, 'etr': 1323.2}",Partly Cloudy,70.47,2018-06-01 21:00:00,0,6.216,122,,5.19
12405,69.9,0.19,62.59,0.79,partly-cloudy-night,,,,rain,,,Partly Cloudy,69.55,2018-06-01 22:00:00,0,6.216,112,,2.81
12406,69.9,0.19,62.59,0.79,partly-cloudy-night,,,,rain,,,Partly Cloudy,69.55,2018-06-01 23:00:00,0,6.216,112,,2.81
12407,66.25,0.19,61.68,0.86,partly-cloudy-night,,,,rain,,,Partly Cloudy,65.9,2018-06-02 00:00:00,0,6.216,281,,2.81
12408,65.28,0.19,60.8,0.86,partly-cloudy-night,,,,rain,,,Partly Cloudy,65.03,2018-06-02 01:00:00,0,6.216,260,,3.49
12409,65.28,0.19,60.8,0.86,partly-cloudy-night,,,,rain,,,Partly Cloudy,65.03,2018-06-02 02:00:00,0,6.216,293,,4.04
12410,64.3,0.19,59.88,0.86,partly-cloudy-night,,,,rain,,,Partly Cloudy,64.14,2018-06-02 03:00:00,0,6.216,296,,2.86
12411,65.15,,59.88,0.83,clear-night,,,,rain,,,Clear,65.03,2018-06-02 04:00:00,0,6.216,300,,1.64
12412,63.29,,59.0,0.86,clear-night,,,,rain,,,Clear,63.22,2018-06-02 05:00:00,0,6.216,328,,4.56
12413,64.17,,59.0,0.83,clear-night,,,,rain,,,Clear,64.14,2018-06-02 06:00:00,0,6.216,311,,3.93
12414,64.17,,59.0,0.83,clear-day,,,,rain,,"{'azimuth': 65, 'altitude': 6, 'etr': 1323.1}",Clear,64.14,2018-06-02 07:00:00,,6.216,341,,2.84
12415,65.16,,59.92,0.84,clear-day,,,,rain,,"{'azimuth': 75, 'altitude': 16, 'etr': 1323.1}",Clear,65.03,2018-06-02 08:00:00,,6.216,329,,3.41
12416,65.95,,59.0,0.78,clear-day,,,,rain,,"{'azimuth': 84, 'altitude': 27, 'etr': 1323}",Clear,65.95,2018-06-02 09:00:00,,6.216,320,,1.64
12417,68.92,0.44,61.68,0.78,partly-cloudy-day,,,,rain,,"{'azimuth': 93, 'altitude': 39, 'dni': 648, 'ghi': 445.3, 'dhi': 40.5, 'etr': 1323}",Partly Cloudy,68.67,2018-06-02 10:00:00,3,6.216,120,,2.24
12418,70.69,0.31,61.68,0.74,partly-cloudy-day,,,,rain,,"{'azimuth': 105, 'altitude': 50, 'dni': 758.1, 'ghi': 636.5, 'dhi': 57.9, 'etr': 1323}",Partly Cloudy,70.47,2018-06-02 11:00:00,5,6.216,90,,3.39
12419,70.8,0.19,62.59,0.76,partly-cloudy-day,,,,rain,,"{'azimuth': 121, 'altitude': 60, 'dni': 839.7, 'ghi': 800.7, 'dhi': 72.8, 'etr': 1323}",Partly Cloudy,70.47,2018-06-02 12:00:00,8,6.216,96,,6.39
12420,72.36,0.31,60.76,0.67,partly-cloudy-day,,,,rain,,"{'azimuth': 148, 'altitude': 68, 'dni': 798.9, 'ghi': 815.9, 'dhi': 74.2, 'etr': 1323}",Partly Cloudy,72.28,2018-06-02 13:00:00,8,6.216,100,,6.91
12421,74.28,0.31,61.68,0.65,partly-cloudy-day,,,,rain,,"{'azimuth': 187, 'altitude': 71, 'dni': 802.2, 'ghi': 832.7, 'dhi': 75.7, 'etr': 1323}",Partly Cloudy,74.11,2018-06-02 14:00:00,8,6.216,76,,6.88
12422,75.15,0.31,61.68,0.63,partly-cloudy-day,,,,rain,,"{'azimuth': 223, 'altitude': 66, 'dni': 795.3, 'ghi': 797.6, 'dhi': 72.5, 'etr': 1322.9}",Partly Cloudy,74.97,2018-06-02 15:00:00,8,6.216,122,,9.19
12423,75.05,0.31,60.76,0.61,partly-cloudy-day,,,,rain,,"{'azimuth': 245, 'altitude': 57, 'dni': 777.1, 'ghi': 713.6, 'dhi': 64.9, 'etr': 1322.9}",Partly Cloudy,74.97,2018-06-02 16:00:00,6,6.216,126,,7.5
12424,74.97,0.31,58.12,0.56,partly-cloudy-day,,,,rain,,"{'azimuth': 259, 'altitude': 46, 'dni': 744.6, 'ghi': 588, 'dhi': 53.5, 'etr': 1322.9}",Partly Cloudy,74.97,2018-06-02 17:00:00,5,6.216,131,,6.93
12425,74.19,0.19,60.8,0.63,partly-cloudy-day,,,,rain,,"{'azimuth': 270, 'altitude': 35, 'dni': 739, 'ghi': 462.7, 'dhi': 42.1, 'etr': 1322.9}",Partly Cloudy,74.11,2018-06-02 18:00:00,3,6.216,149,,7.5
12426,74.11,0.19,59.84,0.61,partly-cloudy-day,,,,rain,,"{'azimuth': 280, 'altitude': 24, 'dni': 642.5, 'ghi': 281.8, 'dhi': 25.6, 'etr': 1322.9}",Partly Cloudy,74.11,2018-06-02 19:00:00,1,6.216,145,,6.93
12427,72.39,0.19,60.76,0.67,partly-cloudy-day,,,,rain,,"{'azimuth': 289, 'altitude': 13, 'dni': 462.8, 'ghi': 111.1, 'dhi': 10.1, 'etr': 1322.9}",Partly Cloudy,72.3,2018-06-02 20:00:00,0,6.216,175,,5.78
12428,71.4,0.19,59.84,0.67,partly-cloudy-day,,,,rain,,"{'azimuth': 298, 'altitude': 2, 'dni': 64.3, 'ghi': 2.8, 'dhi': 0.3, 'etr': 1322.9}",Partly Cloudy,71.4,2018-06-02 21:00:00,0,6.216,182,,5.27
12429,69.82,0.19,61.68,0.76,partly-cloudy-night,,,,rain,,,Partly Cloudy,69.59,2018-06-02 22:00:00,0,6.216,153,,4.07
12430,68.92,0.19,61.68,0.78,partly-cloudy-night,,,,rain,,,Partly Cloudy,68.67,2018-06-02 23:00:00,0,6.216,90,,4.69
12431,68.03,0.19,61.68,0.81,partly-cloudy-night,,,,rain,,,Partly Cloudy,67.75,2018-06-03 00:00:00,0,6.216,125,,3.36
12432,67.13,0.44,61.68,0.84,partly-cloudy-night,,,,rain,,,Partly Cloudy,66.83,2018-06-03 01:00:00,0,6.216,60,,1.72
12433,65.15,0.59,59.88,0.83,partly-cloudy-night,,,,rain,,,Mostly Cloudy,65.03,2018-06-03 02:00:00,0,6.216,290,,2.4
12434,65.28,0.46,60.8,0.86,partly-cloudy-night,,,,rain,,,Partly Cloudy,65.03,2018-06-03 03:00:00,0,6.216,323,,2.81
12435,65.15,0.19,59.88,0.83,partly-cloudy-night,,,,rain,,,Partly Cloudy,65.03,2018-06-03 04:00:00,0,6.216,311,,2.29
12436,65.15,0.44,59.88,0.83,partly-cloudy-night,,,,rain,,,Partly Cloudy,65.03,2018-06-03 05:00:00,0,5.896,322,,4.01
12437,64.17,0.6,59.0,0.83,partly-cloudy-night,,,,rain,,,Mostly Cloudy,64.14,2018-06-03 06:00:00,0,6.216,320,,2.29
12438,65.15,0.44,59.88,0.83,partly-cloudy-day,,,,rain,,"{'azimuth': 65, 'altitude': 6, 'dni': 206.2, 'ghi': 23.2, 'dhi': 2.1, 'etr': 1322.7}",Partly Cloudy,65.03,2018-06-03 07:00:00,0,6.216,350,,2.29
12439,65.95,0.31,59.0,0.78,partly-cloudy-day,,,,rain,,"{'azimuth': 74, 'altitude': 16, 'dni': 506.4, 'ghi': 157.6, 'dhi': 14.3, 'etr': 1322.7}",Partly Cloudy,65.95,2018-06-03 08:00:00,1,6.216,37,,5.11
12440,66.04,0.44,59.88,0.81,partly-cloudy-day,,,,rain,,"{'azimuth': 84, 'altitude': 27, 'dni': 580.3, 'ghi': 294.5, 'dhi': 26.8, 'etr': 1322.7}",Partly Cloudy,65.95,2018-06-03 09:00:00,2,6.216,41,,3.93
12441,67.91,0.19,60.76,0.78,partly-cloudy-day,,,,rain,,"{'azimuth': 93, 'altitude': 39, 'dni': 762.7, 'ghi': 524.6, 'dhi': 47.7, 'etr': 1322.6}",Partly Cloudy,67.75,2018-06-03 10:00:00,4,6.216,66,,7.43
12442,68.92,0.19,61.68,0.78,partly-cloudy-day,,,,rain,,"{'azimuth': 105, 'altitude': 50, 'dni': 810.8, 'ghi': 681.3, 'dhi': 61.9, 'etr': 1322.6}",Partly Cloudy,68.67,2018-06-03 11:00:00,6,6.216,57,,8.48
12443,69.16,0.19,63.48,0.84,partly-cloudy-day,,,,rain,,"{'azimuth': 121, 'altitude': 60, 'dni': 839.6, 'ghi': 801.1, 'dhi': 72.8, 'etr': 1322.6}",Partly Cloudy,68.67,2018-06-03 12:00:00,8,5.91,60,,9.72
12444,69.04,0.32,62.56,0.81,partly-cloudy-day,,,,rain,,"{'azimuth': 148, 'altitude': 68, 'dni': 795.9, 'ghi': 813.4, 'dhi': 73.9, 'etr': 1322.6}",Partly Cloudy,68.67,2018-06-03 13:00:00,8,4.31,69,,10.3
12445,68.19,0.75,62.59,0.83,partly-cloudy-day,,,,rain,,"{'azimuth': 187, 'altitude': 71, 'dni': 487.2, 'ghi': 506.1, 'dhi': 46, 'etr': 1322.6}",Mostly Cloudy,67.79,2018-06-03 14:00:00,6,4.983,41,,10.84
12446,69.04,0.75,62.59,0.81,partly-cloudy-day,,,,rain,,"{'azimuth': 223, 'altitude': 66, 'dni': 483, 'ghi': 484.9, 'dhi': 44.1, 'etr': 1322.6}",Mostly Cloudy,68.67,2018-06-03 15:00:00,6,4.945,46,,9.58
12447,65.58,0.88,62.59,0.92,cloudy,,,,rain,,"{'azimuth': 245, 'altitude': 57, 'dni': 351.2, 'ghi': 322.9, 'dhi': 29.4, 'etr': 1322.5}",Overcast,65.06,2018-06-03 16:00:00,4,4.004,13,,6.88
12448,66.6,0.88,63.52,0.92,cloudy,,,,rain,,"{'azimuth': 259, 'altitude': 46, 'dni': 336.6, 'ghi': 266.3, 'dhi': 24.2, 'etr': 1322.5}",Overcast,65.99,2018-06-03 17:00:00,4,3.132,353,,6.91
12449,67.47,0.75,63.52,0.89,partly-cloudy-day,,,,rain,,"{'azimuth': 270, 'altitude': 35, 'dni': 419.9, 'ghi': 263.6, 'dhi': 24, 'etr': 1322.5}",Mostly Cloudy,66.91,2018-06-03 18:00:00,2,5.896,34,,10.3
12450,67.47,0.75,63.52,0.89,partly-cloudy-day,,,,rain,,"{'azimuth': 280, 'altitude': 24, 'dni': 365.4, 'ghi': 161, 'dhi': 14.6, 'etr': 1322.5}",Mostly Cloudy,66.91,2018-06-03 19:00:00,1,4.945,152,,7.43
12451,65.58,0.75,62.59,0.92,partly-cloudy-day,,,,rain,,"{'azimuth': 289, 'altitude': 13, 'dni': 264.2, 'ghi': 64, 'dhi': 5.8, 'etr': 1322.5}",Mostly Cloudy,65.06,2018-06-03 20:00:00,0,4.945,183,,8.6
12452,65.45,0.75,61.72,0.89,partly-cloudy-day,,,,rain,,"{'azimuth': 298, 'altitude': 2, 'dni': 39.7, 'ghi': 1.8, 'dhi': 0.2, 'etr': 1322.5}",Mostly Cloudy,65.06,2018-06-03 21:00:00,0,5.581,270,,2.84
12453,65.45,0.48,61.72,0.89,partly-cloudy-night,,,,rain,,,Partly Cloudy,65.06,2018-06-03 22:00:00,0,6.216,300,,1.1
12454,63.6,0.19,60.8,0.92,partly-cloudy-night,,,,rain,,,Partly Cloudy,63.26,2018-06-03 23:00:00,0,5.581,62,,3.36
12455,63.6,0.48,60.8,0.92,partly-cloudy-night,,,,rain,,,Partly Cloudy,63.26,2018-06-04 00:00:00,0,4.593,330,,2.21
12456,61.9,0.32,60.8,0.98,partly-cloudy-night,,,,rain,,,Partly Cloudy,61.47,2018-06-04 01:00:00,0,4.119,320,,2.29
12457,61.9,0.48,60.8,0.98,partly-cloudy-night,,,,rain,,,Partly Cloudy,61.47,2018-06-04 02:00:00,0,3.578,330,,2.29
12458,60.75,0.48,59.0,0.95,partly-cloudy-night,,,,rain,,,Partly Cloudy,60.54,2018-06-04 03:00:00,0,2.764,341,,1.64
12459,60.6,0.48,58.08,0.92,partly-cloudy-night,,,,rain,,,Partly Cloudy,60.54,2018-06-04 04:00:00,0,3.196,11,,1.64
12460,58.76,0.32,57.2,0.95,partly-cloudy-night,,,,rain,,,Partly Cloudy,58.74,2018-06-04 05:00:00,0,4.181,313,,5.78
12461,58.76,0.6,57.2,0.95,fog,,,,rain,,,Foggy,58.74,2018-06-04 06:00:00,0,0.974,320,,3.39
12462,58.91,0.6,58.08,0.98,fog,,,,rain,,"{'azimuth': 65, 'altitude': 6, 'dni': 174.7, 'ghi': 19.8, 'dhi': 1.8, 'etr': 1322.3}",Foggy,58.74,2018-06-04 07:00:00,0,0.855,320,,3.93
12463,62.73,0.48,60.8,0.95,partly-cloudy-day,,,,rain,,"{'azimuth': 74, 'altitude': 16, 'dni': 445.4, 'ghi': 139, 'dhi': 12.6, 'etr': 1322.3}",Partly Cloudy,62.34,2018-06-04 08:00:00,1,3.741,320,23.04,3.93
12464,65.45,0.19,61.72,0.89,partly-cloudy-day,,,,rain,,"{'azimuth': 83, 'altitude': 28, 'dni': 683.2, 'ghi': 347.1, 'dhi': 31.6, 'etr': 1322.3}",Partly Cloudy,65.06,2018-06-04 09:00:00,2,4.667,320,,4.49
12465,68.03,,61.72,0.81,clear-day,,,,rain,,"{'azimuth': 93, 'altitude': 39, 'etr': 1322.3}",Clear,67.75,2018-06-04 10:00:00,,5.896,300,,2.29
12466,71.49,0.19,60.8,0.69,partly-cloudy-day,,,,rain,,"{'azimuth': 105, 'altitude': 50, 'dni': 810.8, 'ghi': 681.6, 'dhi': 62, 'etr': 1322.3}",Partly Cloudy,71.4,2018-06-04 11:00:00,6,6.216,140,,8.05
12467,73.41,0.19,61.72,0.67,partly-cloudy-day,,,,rain,,"{'azimuth': 121, 'altitude': 60, 'dni': 839.5, 'ghi': 801.4, 'dhi': 72.9, 'etr': 1322.2}",Partly Cloudy,73.23,2018-06-04 12:00:00,8,6.216,171,,5.64
12468,73.41,0.19,61.72,0.67,partly-cloudy-day,,,,rain,,"{'azimuth': 147, 'altitude': 68, 'dni': 854.3, 'ghi': 873.6, 'dhi': 79.4, 'etr': 1322.2}",Partly Cloudy,73.23,2018-06-04 13:00:00,9,6.216,143,,10.86
12469,74.38,0.19,62.59,0.67,partly-cloudy-day,,,,rain,,"{'azimuth': 187, 'altitude': 71, 'dni': 857.9, 'ghi': 891.9, 'dhi': 81.1, 'etr': 1322.2}",Partly Cloudy,74.11,2018-06-04 14:00:00,9,6.216,158,,13.33
12470,74.28,0.19,61.68,0.65,partly-cloudy-day,,,,rain,,"{'azimuth': 223, 'altitude': 66, 'dni': 850.6, 'ghi': 854.7, 'dhi': 77.7, 'etr': 1322.2}",Partly Cloudy,74.11,2018-06-04 15:00:00,8,6.216,156,,10.83
12471,75.3,0.19,62.59,0.65,partly-cloudy-day,,,,rain,,"{'azimuth': 245, 'altitude': 57, 'dni': 831.3, 'ghi': 765.3, 'dhi': 69.6, 'etr': 1322.2}",Partly Cloudy,75.03,2018-06-04 16:00:00,7,5.896,181,,9.68
12472,76.14,0.19,61.68,0.61,partly-cloudy-day,,,,rain,,"{'azimuth': 260, 'altitude': 46, 'dni': 796.8, 'ghi': 631.5, 'dhi': 57.4, 'etr': 1322.2}",Partly Cloudy,75.96,2018-06-04 17:00:00,5,6.216,200,,10.33
12473,74.42,0.19,62.59,0.67,partly-cloudy-day,,,,rain,,"{'azimuth': 270, 'altitude': 35, 'dni': 739.9, 'ghi': 465.6, 'dhi': 42.3, 'etr': 1322.1}",Partly Cloudy,74.15,2018-06-04 18:00:00,3,6.216,190,,8.57
12474,75.2,0.19,61.68,0.63,partly-cloudy-day,,,,rain,,"{'azimuth': 280, 'altitude': 24, 'dni': 644.5, 'ghi': 285, 'dhi': 25.9, 'etr': 1322.1}",Partly Cloudy,75.03,2018-06-04 19:00:00,1,6.216,203,,6.88
12475,73.4,0.19,61.68,0.67,partly-cloudy-day,,,,rain,,"{'azimuth': 289, 'altitude': 13, 'dni': 467.6, 'ghi': 114.1, 'dhi': 10.4, 'etr': 1322.1}",Partly Cloudy,73.23,2018-06-04 20:00:00,0,6.216,188,,8.03
12476,70.95,,63.48,0.78,clear-day,,,,rain,,"{'azimuth': 298, 'altitude': 3, 'etr': 1322.1}",Clear,70.51,2018-06-04 21:00:00,,6.216,148,,6.39
12477,70.05,,63.48,0.81,clear-night,,,,rain,,,Clear,69.59,2018-06-04 22:00:00,0,6.216,162,,5.78
12478,69.16,0.19,63.48,0.84,partly-cloudy-night,,,,rain,,,Partly Cloudy,68.67,2018-06-04 23:00:00,0,6.216,200,,2.84
12479,68.15,0.19,62.56,0.83,partly-cloudy-night,,,,rain,,,Partly Cloudy,67.75,2018-06-05 00:00:00,0,6.216,221,,2.79
12480,66.42,0.19,62.56,0.89,partly-cloudy-night,,,,rain,,,Partly Cloudy,65.95,2018-06-05 01:00:00,0,6.216,221,,2.79
12481,65.54,0.19,62.56,0.92,partly-cloudy-night,,,,rain,,,Partly Cloudy,65.03,2018-06-05 02:00:00,0,6.216,238,,2.79
12482,65.44,0.19,61.68,0.89,partly-cloudy-night,,,,rain,,,Partly Cloudy,65.06,2018-06-05 03:00:00,0,6.216,311,,1.64
12483,64.43,0.19,60.8,0.89,partly-cloudy-night,,,,rain,,,Partly Cloudy,64.14,2018-06-05 04:00:00,0,6.216,350,,1.1
12484,63.56,0.75,60.8,0.92,partly-cloudy-night,,,,rain,,,Mostly Cloudy,63.22,2018-06-05 05:00:00,0,5.581,330,,2.29
12485,63.29,0.44,59.0,0.86,partly-cloudy-night,,,,rain,,,Partly Cloudy,63.22,2018-06-05 06:00:00,0,5.581,307,,4.01
12486,62.45,0.44,59.0,0.89,partly-cloudy-day,,,,rain,,"{'azimuth': 65, 'altitude': 6, 'dni': 209.8, 'ghi': 24, 'dhi': 2.2, 'etr': 1321.9}",Partly Cloudy,62.34,2018-06-05 07:00:00,0,6.216,319,,4.56
12487,67.06,0.32,60.8,0.81,partly-cloudy-day,,,,rain,,"{'azimuth': 74, 'altitude': 17, 'dni': 505.6, 'ghi': 158.1, 'dhi': 14.4, 'etr': 1321.9}",Partly Cloudy,66.87,2018-06-05 08:00:00,1,5.896,330,24.17,3.39
12488,68.92,0.32,61.68,0.78,partly-cloudy-day,,,,rain,,"{'azimuth': 83, 'altitude': 28, 'dni': 636.5, 'ghi': 323.7, 'dhi': 29.4, 'etr': 1321.9}",Partly Cloudy,68.67,2018-06-05 09:00:00,2,5.29,90,,1.64
12489,70.91,0.44,63.48,0.79,partly-cloudy-day,,,,rain,,"{'azimuth': 93, 'altitude': 39, 'dni': 648, 'ghi': 446.4, 'dhi': 40.6, 'etr': 1321.9}",Partly Cloudy,70.47,2018-06-05 10:00:00,3,5.591,83,,5.11
12490,73.57,0.44,63.48,0.72,partly-cloudy-day,,,,rain,,"{'azimuth': 105, 'altitude': 50, 'dni': 688.8, 'ghi': 579.4, 'dhi': 52.7, 'etr': 1321.9}",Partly Cloudy,73.19,2018-06-05 11:00:00,5,5.896,100,,5.82
12491,72.68,0.44,63.48,0.74,partly-cloudy-day,,,,rain,,"{'azimuth': 121, 'altitude': 60, 'dni': 713.2, 'ghi': 681.2, 'dhi': 61.9, 'etr': 1321.9}",Partly Cloudy,72.28,2018-06-05 12:00:00,7,5.896,95,,8.03
12492,73.57,0.31,63.48,0.72,partly-cloudy-day,,,,rain,,"{'azimuth': 147, 'altitude': 68, 'dni': 798.6, 'ghi': 817.1, 'dhi': 74.3, 'etr': 1321.9}",Partly Cloudy,73.19,2018-06-05 13:00:00,8,5.896,95,,10.29
12493,74.92,0.44,67.08,0.79,partly-cloudy-day,,,,rain,,"{'azimuth': 187, 'altitude': 71, 'dni': 728.8, 'ghi': 758.3, 'dhi': 68.9, 'etr': 1321.8}",Partly Cloudy,74.11,2018-06-05 14:00:00,8,5.91,110,,13.24
12494,71.06,0.44,65.28,0.84,partly-cloudy-day,,,,rain,,"{'azimuth': 223, 'altitude': 66, 'dni': 722.7, 'ghi': 726.8, 'dhi': 66.1, 'etr': 1321.8}",Partly Cloudy,70.38,2018-06-05 15:00:00,7,5.91,157,,6.88
12495,71.89,0.44,64.36,0.79,partly-cloudy-day,,,,rain,,"{'azimuth': 245, 'altitude': 57, 'dni': 706.4, 'ghi': 651, 'dhi': 59.2, 'etr': 1321.8}",Partly Cloudy,71.36,2018-06-05 16:00:00,6,5.91,137,,6.88
12496,71.77,0.48,63.48,0.76,partly-cloudy-day,,,,rain,,"{'azimuth': 260, 'altitude': 46, 'dni': 654.6, 'ghi': 519.6, 'dhi': 47.2, 'etr': 1321.8}",Partly Cloudy,71.36,2018-06-05 17:00:00,4,6.216,199,,6.21
12497,70.76,0.48,62.59,0.76,partly-cloudy-day,,,,rain,,"{'azimuth': 270, 'altitude': 35, 'dni': 608.1, 'ghi': 383.6, 'dhi': 34.9, 'etr': 1321.8}",Partly Cloudy,70.43,2018-06-05 18:00:00,3,6.216,233,,8.63
12498,69.86,0.48,62.59,0.79,partly-cloudy-day,,,,rain,,"{'azimuth': 280, 'altitude': 24, 'dni': 530.1, 'ghi': 235.4, 'dhi': 21.4, 'etr': 1321.8}",Partly Cloudy,69.51,2018-06-05 19:00:00,1,6.216,241,,9.78
12499,68.89,0.48,61.72,0.79,partly-cloudy-day,,,,rain,,"{'azimuth': 289, 'altitude': 13, 'dni': 385.9, 'ghi': 94.9, 'dhi': 8.6, 'etr': 1321.8}",Partly Cloudy,68.63,2018-06-05 20:00:00,0,6.216,241,,7.95
12500,66.9,0.48,59.92,0.78,partly-cloudy-day,,,,rain,,"{'azimuth': 298, 'altitude': 3, 'dni': 66.2, 'ghi': 3.3, 'dhi': 0.3, 'etr': 1321.7}",Partly Cloudy,66.83,2018-06-05 21:00:00,0,6.216,302,,4.01
12501,67.1,0.32,61.68,0.84,partly-cloudy-night,,,,rain,,,Partly Cloudy,66.79,2018-06-05 22:00:00,0,6.216,236,,6.88
12502,65.24,0.19,60.76,0.86,partly-cloudy-night,,,,rain,,,Partly Cloudy,64.99,2018-06-05 23:00:00,0,6.216,238,,5.08
12503,63.19,0.19,58.08,0.83,partly-cloudy-night,,,,rain,,,Partly Cloudy,63.19,2018-06-06 00:00:00,0,6.216,312,,5.24
12504,62.41,0.48,59.0,0.89,partly-cloudy-night,,,,rain,,,Partly Cloudy,62.3,2018-06-06 01:00:00,0,6.216,303,,4.01
12505,62.41,0.48,59.0,0.89,partly-cloudy-night,,,,rain,,,Partly Cloudy,62.3,2018-06-06 02:00:00,0,6.216,320,,2.29
12506,63.29,0.75,59.0,0.86,partly-cloudy-night,,,,rain,,,Mostly Cloudy,63.22,2018-06-06 03:00:00,0,6.216,330,,2.29
12507,62.41,0.59,59.0,0.89,partly-cloudy-night,,,,rain,,,Mostly Cloudy,62.3,2018-06-06 04:00:00,0,6.216,299,,3.36
12508,62.45,0.75,59.0,0.89,partly-cloudy-night,,,,rain,,,Mostly Cloudy,62.34,2018-06-06 05:00:00,0,6.216,330,,2.84
12509,62.59,0.6,59.92,0.92,partly-cloudy-night,,,,rain,,,Mostly Cloudy,62.34,2018-06-06 06:00:00,0,5.26,329,,4.56
12510,62.59,0.48,59.92,0.92,partly-cloudy-day,,,,rain,,"{'azimuth': 65, 'altitude': 6, 'dni': 204.2, 'ghi': 23.5, 'dhi': 2.1, 'etr': 1321.6}",Partly Cloudy,62.34,2018-06-06 07:00:00,0,6.216,330,,5.03
12511,64.31,0.6,59.92,0.86,partly-cloudy-day,,,,rain,,"{'azimuth': 74, 'altitude': 17, 'dni': 390.4, 'ghi': 122.3, 'dhi': 11.1, 'etr': 1321.6}",Mostly Cloudy,64.14,2018-06-06 08:00:00,1,5.896,355,,4.56
12512,67.01,0.6,60.8,0.81,partly-cloudy-day,,,,rain,,"{'azimuth': 83, 'altitude': 28, 'dni': 491.1, 'ghi': 250, 'dhi': 22.7, 'etr': 1321.6}",Mostly Cloudy,66.83,2018-06-06 09:00:00,2,5.896,330,,3.39
12513,69.79,0.32,61.72,0.76,partly-cloudy-day,,,,rain,,"{'azimuth': 93, 'altitude': 39, 'dni': 710.4, 'ghi': 489.7, 'dhi': 44.5, 'etr': 1321.6}",Partly Cloudy,69.55,2018-06-06 10:00:00,3,5.896,73,,5.06
12514,70.92,0.32,63.52,0.79,partly-cloudy-day,,,,rain,,"{'azimuth': 104, 'altitude': 50, 'dni': 755, 'ghi': 635.4, 'dhi': 57.8, 'etr': 1321.5}",Partly Cloudy,70.47,2018-06-06 11:00:00,5,6.216,98,,7.46
12515,69.04,0.44,62.56,0.81,partly-cloudy-day,,,,rain,,"{'azimuth': 121, 'altitude': 60, 'dni': 713.1, 'ghi': 681.4, 'dhi': 61.9, 'etr': 1321.5}",Partly Cloudy,68.67,2018-06-06 12:00:00,7,6.216,136,,8.65
12516,60.6,0.75,58.08,0.92,partly-cloudy-day,,,,rain,,"{'azimuth': 147, 'altitude': 69, 'dni': 485, 'ghi': 496.5, 'dhi': 45.1, 'etr': 1321.5}",Mostly Cloudy,60.54,2018-06-06 13:00:00,6,3.674,259,,9.19
12517,62.59,0.75,59.92,0.92,partly-cloudy-day,,,,rain,,"{'azimuth': 187, 'altitude': 71, 'dni': 487, 'ghi': 507, 'dhi': 46.1, 'etr': 1321.5}",Mostly Cloudy,62.34,2018-06-06 14:00:00,6,5.581,317,,8.63
12518,66.17,0.6,60.84,0.84,partly-cloudy-day,,,,rain,,"{'azimuth': 223, 'altitude': 66, 'dni': 611.2, 'ghi': 615.2, 'dhi': 55.9, 'etr': 1321.5}",Mostly Cloudy,65.95,2018-06-06 15:00:00,6,6.216,316,,6.18
12519,67.79,0.48,59.04,0.74,partly-cloudy-day,,,,rain,,"{'azimuth': 246, 'altitude': 57, 'dni': 682.8, 'ghi': 630.1, 'dhi': 57.3, 'etr': 1321.5}",Partly Cloudy,67.79,2018-06-06 16:00:00,6,6.216,341,,2.84
12520,69.56,0.48,59.88,0.71,partly-cloudy-day,,,,rain,,"{'azimuth': 260, 'altitude': 46, 'dni': 654.7, 'ghi': 520.5, 'dhi': 47.3, 'etr': 1321.5}",Partly Cloudy,69.55,2018-06-06 17:00:00,4,6.216,66,,4.01
12521,71.4,0.48,59.0,0.65,partly-cloudy-day,,,,rain,,"{'azimuth': 271, 'altitude': 35, 'dni': 608.4, 'ghi': 384.7, 'dhi': 35, 'etr': 1321.4}",Partly Cloudy,71.4,2018-06-06 18:00:00,3,6.216,329,,5.24
12522,72.28,0.19,56.28,0.57,partly-cloudy-day,,,,rain,,"{'azimuth': 280, 'altitude': 24, 'dni': 646.3, 'ghi': 288, 'dhi': 26.2, 'etr': 1321.4}",Partly Cloudy,72.28,2018-06-06 19:00:00,1,6.216,96,,5.24
12523,70.47,0.19,58.08,0.65,partly-cloudy-day,,,,rain,,"{'azimuth': 289, 'altitude': 13, 'dni': 472, 'ghi': 117, 'dhi': 10.6, 'etr': 1321.4}",Partly Cloudy,70.47,2018-06-06 20:00:00,0,6.216,110,,6.93
